1	47,277	77,197	85,176	152,237	172,229	83,91	124,241	83,268
2	144,203	74,272	172,215	35,245	178,127	120,246	89,24	27,177
3	133,57	89,146	123,193	44,93	34,71	27,45	151,108	178,245
4	65,24	104,198	94,170	13,126	46,239	30,185	104,36	153,112
5	112,2	151,179	102,241	7,214	19,168	23,28	104,125	97,126
6	38,183	102,254	196,222	38,153	70,58	198,111	133,103	170,115
7	199,65	182,205	153,168	83,54	187,6	96,238	4,249	77,53
8	97,55	132,3	100,211	7,170	142,55	142,46	188,235	33,196
9	18,8	31,62	78,53	193,230	151,248	70,84	141,203	95,236
10	2,231	43,211	196,269	121,216	168,89	38,259	188,272	55,214
11	82,254	113,168	5,142	66,95	198,30	131,249	8,47	29,101
12	43,113	63,168	196,278	190,90	31,235	130,42	160,10	23,63
13	162,276	158,286	118,4	89,1	178,58	128,185	126,263	4,108
14	132,31	77,158	167,205	157,207	30,78	148,86	164,212	99,92
15	181,34	153,140	102,138	108,232	118,250	162,100	143,59	46,70
16	191,252	169,200	104,80	185,201	87,50	28,162	176,34	188,120
17	110,26	28,21	85,111	160,152	161,163	83,126	172,102	115,188
18	57,242	50,201	56,1	143,208	87,206	122,106	27,282	88,67
19	160,7	149,99	60,260	107,185	79,156	122,60	2,143	58,285
20	158,274	149,88	28,68	70,234	176,85	2,117	147,71	151,49
21	69,280	152,33	160,117	35,246	174,168	75,31	3,259	82,66
22	199,104	159,245	173,251	192,144	88,130	183,33	10,103	139,148
23	133,250	88,90	47,27	51,161	59,81	104,9	116,91	110,124
24	100,81	129,20	136,232	147,230	159,21	192,118	70,81	78,282
25	54,137	189,174	78,69	96,142	151,18	33,196	61,234	103,210
26	82,217	118,131	174,36	151,251	47,169	196,77	40,183	1,31
27	183,16	87,134	52,249	18,30	70,40	84,128	40,4	187,39
28	172,10	176,67	102,204	200,202	121,87	121,137	178,31	35,108
29	105,130	14,270	106,178	117,188	57,203	60,104	33,119	79,244
30	145,228	23,87	99,159	54,33	103,250	138,196	95,101	172,25
31	65,5	44,86	88,57	70,275	167,174	133,46	44,227	71,221
32	19,237	123,256	121,165	163,117	126,179	50,119	101,108	185,259
33	33,133	145,102	163,237	64,176	115,96	2,7	52,22	17,101
