2000 3998
1 2 6292
2 3 -6557
3 4 5660
4 5 -3468
5 6 -2531
6 7 2794
7 8 -2969
8 9 193
9 10 9448
10 11 15
11 12 606
12 13 -5459
13 14 -6498
14 15 -1999
15 16 6129
16 17 -9603
17 18 9641
18 19 -8900
19 20 2138
20 21 -7023
21 22 8344
22 23 7666
23 24 5491
24 25 -2007
25 26 2425
26 27 2957
27 28 -3914
28 29 -8790
29 30 5187
30 31 -2198
31 32 6951
32 33 2265
33 34 9576
34 35 3887
35 36 9903
36 37 -1360
37 38 6433
38 39 7218
39 40 -2335
40 41 3084
41 42 -339
42 43 1404
43 44 -4641
44 45 -7945
45 46 7161
46 47 -9649
47 48 1625
48 49 7845
49 50 199
50 51 -619
51 52 8653
52 53 5694
53 54 2665
54 55 519
55 56 -5128
56 57 -2391
57 58 8724
58 59 -9777
59 60 -1699
60 61 -8941
61 62 -401
62 63 -5406
63 64 -5158
64 65 3819
65 66 -6521
66 67 -7392
67 68 6093
68 69 4393
69 70 -1812
70 71 -2550
71 72 -1249
72 73 1074
73 74 533
74 75 -2948
75 76 3348
76 77 182
77 78 -2253
78 79 -6367
79 80 9738
80 81 -3909
81 82 -9589
82 83 2523
83 84 -2120
84 85 4017
85 86 -9674
86 87 -87
87 88 7995
88 89 -5884
89 90 8955
90 91 9383
91 92 -918
92 93 -486
93 94 -4964
94 95 -9076
95 96 3175
96 97 -4335
97 98 -176
98 99 -6974
99 100 1203
100 101 7119
101 102 1289
102 103 5711
103 104 -747
104 105 97
105 106 873
106 107 6489
107 108 259
108 109 -6793
109 110 5714
110 111 1240
111 112 4611
112 113 -6362
113 114 3542
114 115 -7240
115 116 -8319
116 117 -55
117 118 498
118 119 7230
119 120 -2801
120 121 4295
121 122 7691
122 123 9965
123 124 -489
124 125 -2509
125 126 -3377
126 127 -1812
127 128 -3486
128 129 -2314
129 130 -5573
130 131 -9574
131 132 433
132 133 -992
133 134 -2017
134 135 8092
135 136 4758
136 137 -8872
137 138 -4745
138 139 100
139 140 8514
140 141 -2848
141 142 -3542
142 143 8884
143 144 1571
144 145 -8930
145 146 -902
146 147 980
147 148 8794
148 149 -547
149 150 4959
150 151 7848
151 152 -4828
152 153 -6843
153 154 4354
154 155 3632
155 156 9220
156 157 8580
157 158 2421
158 159 8477
159 160 -5201
160 161 8647
161 162 -5457
162 163 3599
163 164 -2764
164 165 1325
165 166 -2268
166 167 3239
167 168 3848
168 169 3579
169 170 -6993
170 171 -6045
171 172 -9606
172 173 528
173 174 -6470
174 175 9801
175 176 461
176 177 5981
177 178 -2827
178 179 8522
179 180 8326
180 181 8208
181 182 7505
182 183 2977
183 184 -4752
184 185 -2998
185 186 -5233
186 187 1218
187 188 2283
188 189 -9123
189 190 -1635
190 191 -504
191 192 -7345
192 193 -9011
193 194 4542
194 195 2694
195 196 6368
196 197 -9543
197 198 -5318
198 199 -3572
199 200 672
200 201 -9383
201 202 -8132
202 203 5307
203 204 7135
204 205 1496
205 206 8583
206 207 -9278
207 208 -2767
208 209 3410
209 210 1033
210 211 -3142
211 212 -3003
212 213 9943
213 214 -2247
214 215 2482
215 216 5914
216 217 1975
217 218 4437
218 219 686
219 220 -6836
220 221 -9648
221 222 6833
222 223 -4844
223 224 -4385
224 225 -6384
225 226 6728
226 227 48
227 228 8712
228 229 -6535
229 230 -7249
230 231 3584
231 232 -8456
232 233 -7168
233 234 -3213
234 235 7399
235 236 -1075
236 237 2405
237 238 3550
238 239 -3810
239 240 -4558
240 241 -9990
241 242 -4462
242 243 -4635
243 244 -8212
244 245 6033
245 246 -7818
246 247 2013
247 248 3168
248 249 -3531
249 250 1540
250 251 6617
251 252 -4419
252 253 3380
253 254 1065
254 255 -726
255 256 4647
256 257 -7258
257 258 -9831
258 259 -157
259 260 9652
260 261 699
261 262 -8732
262 263 -5738
263 264 8155
264 265 -3511
265 266 7180
266 267 -3644
267 268 372
268 269 -6451
269 270 -5271
270 271 9593
271 272 8707
272 273 5049
273 274 4691
274 275 6985
275 276 4608
276 277 6407
277 278 -2714
278 279 9491
279 280 8078
280 281 -2500
281 282 7980
282 283 -7905
283 284 4651
284 285 -8610
285 286 4848
286 287 1003
287 288 4757
288 289 -220
289 290 -6244
290 291 -6055
291 292 8326
292 293 5128
293 294 -1793
294 295 -4301
295 296 -7455
296 297 7078
297 298 -3146
298 299 -321
299 300 7716
300 301 -1045
301 302 7870
302 303 -776
303 304 -2304
304 305 -6443
305 306 5509
306 307 7068
